TIME,CH1,SBP,DBP,Model,TBS1102C
-2.627,2.12,,,,
-2.624,2.4,,,,
-2.621,2.68,,,,
-2.618,2.88,,,,
-2.614,3.12,,,,
-2.611,3.32,,,,
-2.608,3.52,,,,
-2.605,3.64,,,,
-2.602,3.8,,,,
-2.598,3.92,,,,
-2.595,3.96,,,,
-2.592,4.04,,,,
-2.589,4.08,,,,
-2.586,4.08,,,,
-2.582,4.04,,,,
-2.579,4,,,,
-2.576,3.92,,,,
-2.573,3.84,,,,
-2.57,3.76,,,,
-2.566,3.6,,,,
-2.563,3.44,,,,
-2.56,3.32,,,,
-2.557,3.16,,,,
-2.554,3,,,,
-2.55,2.84,,,,
-2.547,2.68,,,,
-2.544,2.48,,,,
-2.541,2.28,,,,
-2.538,2.08,,,,
-2.534,1.92,,,,
-2.531,1.72,,,,
-2.528,1.56,,,,
-2.525,1.4,,,,
-2.522,1.24,,,,
-2.518,1.08,,,,
-2.515,0.92,,,,
-2.512,0.8,,,,
-2.509,0.64,,,,
-2.506,0.56,,,,
-2.502,0.44,,,,
-2.499,0.28,,,,
-2.496,0.2,,,,
-2.493,0.12,,,,
-2.49,0,,,,
-2.486,-0.04,,,,
-2.483,-0.12,,,,
-2.48,-0.2,,,,
-2.477,-0.24,,,,
-2.474,-0.32,,,,
-2.47,-0.36,,,,
-2.467,-0.44,,,,
-2.464,-0.48,,,,
-2.461,-0.52,,,,
-2.458,-0.56,,,,
-2.454,-0.6,,,,
-2.451,-0.6,,,,
-2.448,-0.64,,,,
-2.445,-0.68,,,,
-2.442,-0.72,,,,
-2.438,-0.72,,,,
-2.435,-0.76,,,,
-2.432,-0.76,,,,
-2.429,-0.72,,,,
-2.426,-0.72,,,,
-2.422,-0.68,,,,
-2.419,-0.64,,,,
-2.416,-0.64,,,,
-2.413,-0.6,,,,
-2.41,-0.6,,,,
-2.406,-0.56,,,,
-2.403,-0.52,,,,
-2.4,-0.48,,,,
-2.397,-0.44,,,,
-2.394,-0.4,,,,
-2.39,-0.36,,,,
-2.387,-0.32,,,,
-2.384,-0.28,,,,
-2.381,-0.2,,,,
-2.378,-0.16,,,,
-2.374,-0.16,,,,
-2.371,-0.08,,,,
-2.368,-0.04,,,,
-2.365,0,,,,
-2.362,0.04,,,,
-2.358,0.08,,,,
-2.355,0.08,,,,
-2.352,0.12,,,,
-2.349,0.16,,,,
-2.346,0.2,,,,
-2.342,0.2,,,,
-2.339,0.24,,,,
-2.336,0.28,,,,
-2.333,0.28,,,,
-2.33,0.32,,,,
-2.326,0.36,,,,
-2.323,0.36,,,,
-2.32,0.36,,,,
-2.317,0.36,,,,
-2.314,0.36,,,,
-2.31,0.32,,,,
-2.307,0.32,,,,
-2.304,0.32,,,,
-2.301,0.28,,,,
-2.298,0.28,,,,
-2.294,0.2,,,,
-2.291,0.16,,,,
-2.288,0.12,,,,
-2.285,0.12,,,,
-2.282,0.04,,,,
-2.278,0,,,,
-2.275,-0.04,,,,
-2.272,-0.12,,,,
-2.269,-0.12,,,,
-2.266,-0.2,,,,
-2.262,-0.28,,,,
-2.259,-0.32,,,,
-2.256,-0.36,,,,
-2.253,-0.44,,,,
-2.25,-0.48,,,,
-2.246,-0.52,,,,
-2.243,-0.6,,,,
-2.24,-0.64,,,,
-2.237,-0.68,,,,
-2.234,-0.72,,,,
-2.23,-0.76,,,,
-2.227,-0.8,,,,
-2.224,-0.84,,,,
-2.221,-0.88,,,,
-2.218,-0.92,,,,
-2.214,-0.96,,,,
-2.211,-0.96,,,,
-2.208,-1,,,,
-2.205,-1.04,,,,
-2.202,-1.04,,,,
-2.198,-1.12,,,,
-2.195,-1.12,,,,
-2.192,-1.16,,,,
-2.189,-1.16,,,,
-2.186,-1.2,,,,
-2.182,-1.2,,,,
-2.179,-1.24,,,,
-2.176,-1.24,,,,
-2.173,-1.28,,,,
-2.17,-1.32,,,,
-2.166,-1.4,,,,
-2.163,-1.4,,,,
-2.16,-1.4,,,,
-2.157,-1.44,,,,
-2.154,-1.48,,,,
-2.15,-1.52,,,,
-2.147,-1.52,,,,
-2.144,-1.52,,,,
-2.141,-1.56,,,,
-2.138,-1.6,,,,
-2.134,-1.6,,,,
-2.131,-1.64,,,,
-2.128,-1.64,,,,
-2.125,-1.64,,,,
-2.122,-1.68,,,,
-2.118,-1.68,,,,
-2.115,-1.68,,,,
-2.112,-1.72,,,,
-2.109,-1.72,,,,
-2.106,-1.72,,,,
-2.102,-1.72,,,,
-2.099,-1.76,,,,
-2.096,-1.76,,,,
-2.093,-1.76,,,,
-2.09,-1.76,,,,
-2.086,-1.76,,,,
-2.083,-1.8,,,,
-2.08,-1.76,,,,
-2.077,-1.76,,,,
-2.074,-1.8,,,,
-2.07,-1.8,,,,
-2.067,-1.84,,,,
-2.064,-1.84,,,,
-2.061,-1.88,,,,
-2.058,-1.84,,,,
-2.054,-1.88,,,,
-2.051,-1.92,,,,
-2.048,-1.92,,,,
-2.045,-1.92,,,,
-2.042,-1.96,,,,
-2.038,-1.96,,,,
-2.035,-1.96,,,,
-2.032,-2,,,,
-2.029,-2.04,,,,
-2.026,-2.04,,,,
-2.022,-2.04,,,,
-2.019,-2.04,,,,
-2.016,-2.04,,,,
-2.013,-2.08,,,,
-2.01,-2.04,,,,
-2.006,-2.04,,,,
-2.003,-2,,,,
-2,-1.96,,,,
-1.997,-1.88,,,,
-1.994,-1.8,,,,
-1.99,-1.72,,,,
-1.987,-1.6,,,,
-1.984,-1.44,,,,
-1.981,-1.32,,,,
-1.978,-1.12,,,,
-1.974,-0.96,,,,
-1.971,-0.72,,,,
-1.968,-0.52,,,,
-1.965,-0.24,,,,
-1.962,0,,,,
-1.958,0.24,,,,
-1.955,0.52,,,,
-1.952,0.8,,,,
-1.949,1.08,,,,
-1.946,1.4,,,,
-1.942,1.64,,,,
-1.939,1.92,,,,
-1.936,2.12,,,,
-1.933,2.36,,,,
-1.93,2.56,,,,
-1.926,2.76,,,,
-1.923,2.92,,,,
-1.92,3.12,,,,
-1.917,3.2,,,,
-1.914,3.32,,,,
-1.91,3.4,,,,
-1.907,3.48,,,,
-1.904,3.56,,,,
-1.901,3.6,,,,
-1.898,3.56,,,,
-1.894,3.56,,,,
-1.891,3.56,,,,
-1.888,3.48,,,,
-1.885,3.4,,,,
-1.882,3.28,,,,
-1.878,3.2,,,,
-1.875,3.08,,,,
-1.872,2.92,,,,
-1.869,2.76,,,,
-1.866,2.6,,,,
-1.862,2.4,,,,
-1.859,2.24,,,,
-1.856,2,,,,
-1.853,1.84,,,,
-1.85,1.64,,,,
-1.846,1.44,,,,
-1.843,1.28,,,,
-1.84,1.04,,,,
-1.837,0.92,,,,
-1.834,0.72,,,,
-1.83,0.56,,,,
-1.827,0.44,,,,
-1.824,0.28,,,,
-1.821,0.16,,,,
-1.818,0.04,,,,
-1.814,-0.04,,,,
-1.811,-0.16,,,,
-1.808,-0.28,,,,
-1.805,-0.36,,,,
-1.802,-0.48,,,,
-1.798,-0.52,,,,
-1.795,-0.6,,,,
-1.792,-0.68,,,,
-1.789,-0.76,,,,
-1.786,-0.8,,,,
-1.782,-0.88,,,,
-1.779,-0.88,,,,
-1.776,-0.96,,,,
-1.773,-1.04,,,,
-1.77,-1.04,,,,
-1.766,-1.08,,,,
-1.763,-1.12,,,,
-1.76,-1.16,,,,
-1.757,-1.2,,,,
-1.754,-1.16,,,,
-1.75,-1.2,,,,
-1.747,-1.2,,,,
-1.744,-1.2,,,,
-1.741,-1.2,,,,
-1.738,-1.24,,,,
-1.734,-1.2,,,,
-1.731,-1.16,,,,
-1.728,-1.16,,,,
-1.725,-1.12,,,,
-1.722,-1.12,,,,
-1.718,-1.04,,,,
-1.715,-1,,,,
-1.712,-0.96,,,,
-1.709,-0.92,,,,
-1.706,-0.88,,,,
-1.702,-0.8,,,,
-1.699,-0.76,,,,
-1.696,-0.72,,,,
-1.693,-0.64,,,,
-1.69,-0.6,,,,
-1.686,-0.56,,,,
-1.683,-0.48,,,,
-1.68,-0.44,,,,
-1.677,-0.4,,,,
-1.674,-0.32,,,,
-1.67,-0.28,,,,
-1.667,-0.24,,,,
-1.664,-0.24,,,,
-1.661,-0.16,,,,
-1.658,-0.16,,,,
-1.654,-0.12,,,,
-1.651,-0.08,,,,
-1.648,-0.08,,,,
-1.645,-0.04,,,,
-1.642,-0.08,,,,
-1.638,-0.12,,,,
-1.635,-0.08,,,,
-1.632,-0.08,,,,
-1.629,-0.12,,,,
-1.626,-0.12,,,,
-1.622,-0.16,,,,
-1.619,-0.16,,,,
-1.616,-0.2,,,,
-1.613,-0.24,,,,
-1.61,-0.28,,,,
-1.606,-0.32,,,,
-1.603,-0.32,,,,
-1.6,-0.36,,,,
-1.597,-0.4,,,,
-1.594,-0.44,,,,
-1.59,-0.44,,,,
-1.587,-0.52,,,,
-1.584,-0.56,,,,
-1.581,-0.6,,,,
-1.578,-0.64,,,,
-1.574,-0.68,,,,
-1.571,-0.72,,,,
-1.568,-0.76,,,,
-1.565,-0.8,,,,
-1.562,-0.84,,,,
-1.558,-0.88,,,,
-1.555,-0.92,,,,
-1.552,-1,,,,
-1.549,-1,,,,
-1.546,-1.08,,,,
-1.542,-1.12,,,,
-1.539,-1.16,,,,
-1.536,-1.2,,,,
-1.533,-1.24,,,,
-1.53,-1.28,,,,
-1.526,-1.32,,,,
-1.523,-1.36,,,,
-1.52,-1.4,,,,
-1.517,-1.4,,,,
-1.514,-1.44,,,,
-1.51,-1.48,,,,
-1.507,-1.48,,,,
-1.504,-1.52,,,,
-1.501,-1.52,,,,
-1.498,-1.56,,,,
-1.494,-1.56,,,,
-1.491,-1.6,,,,
-1.488,-1.6,,,,
-1.485,-1.6,,,,
-1.482,-1.6,,,,
-1.478,-1.64,,,,
-1.475,-1.64,,,,
-1.472,-1.68,,,,
-1.469,-1.68,,,,
-1.466,-1.64,,,,
-1.462,-1.68,,,,
-1.459,-1.68,,,,
-1.456,-1.68,,,,
-1.453,-1.72,,,,
-1.45,-1.72,,,,
-1.446,-1.72,,,,
-1.443,-1.76,,,,
-1.44,-1.72,,,,
-1.437,-1.72,,,,
-1.434,-1.76,,,,
-1.43,-1.76,,,,
-1.427,-1.76,,,,
-1.424,-1.76,,,,
-1.421,-1.8,,,,
-1.418,-1.8,,,,
-1.414,-1.8,,,,
-1.411,-1.8,,,,
-1.408,-1.8,,,,
-1.405,-1.84,,,,
-1.402,-1.84,,,,
-1.398,-1.88,,,,
-1.395,-1.88,,,,
-1.392,-1.88,,,,
-1.389,-1.88,,,,
-1.386,-1.88,,,,
-1.382,-1.92,,,,
-1.379,-1.88,,,,
-1.376,-1.92,,,,
-1.373,-1.92,,,,
-1.37,-1.92,,,,
-1.366,-1.96,,,,
-1.363,-1.96,,,,
-1.36,-2,,,,
-1.357,-1.96,,,,
-1.354,-1.96,,,,
-1.35,-2,,,,
-1.347,-1.96,,,,
-1.344,-1.96,,,,
-1.341,-1.96,,,,
-1.338,-1.96,,,,
-1.334,-1.96,,,,
-1.331,-1.92,,,,
-1.328,-1.92,,,,
-1.325,-1.84,,,,
-1.322,-1.8,,,,
-1.318,-1.72,,,,
-1.315,-1.6,,,,
-1.312,-1.48,,,,
-1.309,-1.36,,,,
-1.306,-1.2,,,,
-1.302,-1.04,,,,
-1.299,-0.84,,,,
-1.296,-0.64,,,,
-1.293,-0.4,,,,
-1.29,-0.2,,,,
-1.286,0.08,,,,
-1.283,0.32,,,,
-1.28,0.6,,,,
-1.277,0.88,,,,
-1.274,1.12,,,,
-1.27,1.4,,,,
-1.267,1.64,,,,
-1.264,1.96,,,,
-1.261,2.2,,,,
-1.258,2.44,,,,
-1.254,2.6,,,,
-1.251,2.8,,,,
-1.248,2.96,,,,
-1.245,3.12,,,,
-1.242,3.24,,,,
-1.238,3.32,,,,
-1.235,3.4,,,,
-1.232,3.48,,,,
-1.229,3.52,,,,
-1.226,3.52,,,,
-1.222,3.52,,,,
-1.219,3.48,,,,
-1.216,3.44,,,,
-1.213,3.36,,,,
-1.21,3.24,,,,
-1.206,3.16,,,,
-1.203,3.04,,,,
-1.2,2.88,,,,
-1.197,2.76,,,,
-1.194,2.6,,,,
-1.19,2.36,,,,
-1.187,2.2,,,,
-1.184,2.04,,,,
-1.181,1.84,,,,
-1.178,1.64,,,,
-1.174,1.48,,,,
-1.171,1.32,,,,
-1.168,1.16,,,,
-1.165,0.96,,,,
-1.162,0.84,,,,
-1.158,0.68,,,,
-1.155,0.52,,,,
-1.152,0.4,,,,
-1.149,0.32,,,,
-1.146,0.16,,,,
-1.142,0.04,,,,
-1.139,-0.04,,,,
-1.136,-0.12,,,,
-1.133,-0.24,,,,
-1.13,-0.32,,,,
-1.126,-0.4,,,,
-1.123,-0.48,,,,
-1.12,-0.56,,,,
-1.117,-0.6,,,,
-1.114,-0.68,,,,
-1.11,-0.72,,,,
-1.107,-0.8,,,,
-1.104,-0.8,,,,
-1.101,-0.88,,,,
-1.098,-0.96,,,,
-1.094,-1,,,,
-1.091,-1,,,,
-1.088,-1.04,,,,
-1.085,-1.08,,,,
-1.082,-1.08,,,,
-1.078,-1.12,,,,
-1.075,-1.08,,,,
-1.072,-1.12,,,,
-1.069,-1.12,,,,
-1.066,-1.12,,,,
-1.062,-1.08,,,,
-1.059,-1.12,,,,
-1.056,-1.08,,,,
-1.053,-1.08,,,,
-1.05,-1,,,,
-1.046,-1,,,,
-1.043,-0.92,,,,
-1.04,-0.88,,,,
-1.037,-0.84,,,,
-1.034,-0.76,,,,
-1.03,-0.76,,,,
-1.027,-0.64,,,,
-1.024,-0.6,,,,
-1.021,-0.6,,,,
-1.018,-0.52,,,,
-1.014,-0.44,,,,
-1.011,-0.4,,,,
-1.008,-0.32,,,,
-1.005,-0.24,,,,
-1.002,-0.24,,,,
-0.9984,-0.2,,,,
-0.9952,-0.12,,,,
-0.992,-0.08,,,,
-0.9888,-0.04,,,,
-0.9856,0,,,,
-0.9824,0.04,,,,
-0.9792,0.04,,,,
-0.976,0.04,,,,
-0.9728,0.08,,,,
-0.9696,0.08,,,,
-0.9664,0.08,,,,
-0.9632,0.04,,,,
-0.96,0.04,,,,
-0.9568,0.04,,,,
-0.9536,0.04,,,,
-0.9504,0,,,,
-0.9472,0,,,,
-0.944,-0.04,,,,
-0.9408,-0.08,,,,
-0.9376,-0.12,,,,
-0.9344,-0.2,,,,
-0.9312,-0.2,,,,
-0.928,-0.24,,,,
-0.9248,-0.32,,,,
-0.9216,-0.32,,,,
-0.9184,-0.4,,,,
-0.9152,-0.48,,,,
-0.912,-0.48,,,,
-0.9088,-0.52,,,,
-0.9056,-0.56,,,,
-0.9024,-0.68,,,,
-0.8992,-0.68,,,,
-0.896,-0.76,,,,
-0.8928,-0.8,,,,
-0.8896,-0.8,,,,
-0.8864,-0.84,,,,
-0.8832,-0.92,,,,
-0.88,-0.92,,,,
-0.8768,-0.96,,,,
-0.8736,-1,,,,
-0.8704,-1.04,,,,
-0.8672,-1.08,,,,
-0.864,-1.12,,,,
-0.8608,-1.16,,,,
-0.8576,-1.16,,,,
-0.8544,-1.2,,,,
-0.8512,-1.24,,,,
-0.848,-1.24,,,,
-0.8448,-1.28,,,,
-0.8416,-1.32,,,,
-0.8384,-1.32,,,,
-0.8352,-1.36,,,,
-0.832,-1.36,,,,
-0.8288,-1.36,,,,
-0.8256,-1.44,,,,
-0.8224,-1.44,,,,
-0.8192,-1.44,,,,
-0.816,-1.44,,,,
-0.8128,-1.48,,,,
-0.8096,-1.48,,,,
-0.8064,-1.48,,,,
-0.8032,-1.52,,,,
-0.8,-1.56,,,,
-0.7968,-1.52,,,,
-0.7936,-1.56,,,,
-0.7904,-1.56,,,,
-0.7872,-1.52,,,,
-0.784,-1.56,,,,
-0.7808,-1.56,,,,
-0.7776,-1.56,,,,
-0.7744,-1.6,,,,
-0.7712,-1.56,,,,
-0.768,-1.56,,,,
-0.7648,-1.56,,,,
-0.7616,-1.6,,,,
-0.7584,-1.6,,,,
-0.7552,-1.6,,,,
-0.752,-1.6,,,,
-0.7488,-1.6,,,,
-0.7456,-1.6,,,,
-0.7424,-1.64,,,,
-0.7392,-1.64,,,,
-0.736,-1.68,,,,
-0.7328,-1.68,,,,
-0.7296,-1.72,,,,
-0.7264,-1.68,,,,
-0.7232,-1.72,,,,
-0.72,-1.76,,,,
-0.7168,-1.76,,,,
-0.7136,-1.76,,,,
-0.7104,-1.8,,,,
-0.7072,-1.8,,,,
-0.704,-1.8,,,,
-0.7008,-1.8,,,,
-0.6976,-1.84,,,,
-0.6944,-1.84,,,,
-0.6912,-1.88,,,,
-0.688,-1.84,,,,
-0.6848,-1.88,,,,
-0.6816,-1.84,,,,
-0.6784,-1.84,,,,
-0.6752,-1.8,,,,
-0.672,-1.76,,,,
-0.6688,-1.68,,,,
-0.6656,-1.6,,,,
-0.6624,-1.52,,,,
-0.6592,-1.4,,,,
-0.656,-1.24,,,,
-0.6528,-1.08,,,,
-0.6496,-0.92,,,,
-0.6464,-0.72,,,,
-0.6432,-0.48,,,,
-0.64,-0.24,,,,
-0.6368,0.04,,,,
-0.6336,0.28,,,,
-0.6304,0.52,,,,
-0.6272,0.8,,,,
-0.624,1.08,,,,
-0.6208,1.36,,,,
-0.6176,1.6,,,,
-0.6144,1.88,,,,
-0.6112,2.12,,,,
-0.608,2.36,,,,
-0.6048,2.6,,,,
-0.6016,2.84,,,,
-0.5984,3,,,,
-0.5952,3.16,,,,
-0.592,3.32,,,,
-0.5888,3.48,,,,
-0.5856,3.56,,,,
-0.5824,3.68,,,,
-0.5792,3.72,,,,
-0.576,3.8,,,,
-0.5728,3.84,,,,
-0.5696,3.84,,,,
-0.5664,3.8,,,,
-0.5632,3.76,,,,
-0.56,3.72,,,,
-0.5568,3.64,,,,
-0.5536,3.56,,,,
-0.5504,3.48,,,,
-0.5472,3.32,,,,
-0.544,3.2,,,,
-0.5408,3.04,,,,
-0.5376,2.88,,,,
-0.5344,2.76,,,,
-0.5312,2.56,,,,
-0.528,2.36,,,,
-0.5248,2.2,,,,
-0.5216,2,,,,
-0.5184,1.8,,,,
-0.5152,1.64,,,,
-0.512,1.48,,,,
-0.5088,1.32,,,,
-0.5056,1.12,,,,
-0.5024,1,,,,
-0.4992,0.84,,,,
-0.496,0.72,,,,
-0.4928,0.56,,,,
-0.4896,0.44,,,,
-0.4864,0.36,,,,
-0.4832,0.2,,,,
-0.48,0.12,,,,
-0.4768,0,,,,
-0.4736,-0.04,,,,
-0.4704,-0.12,,,,
-0.4672,-0.24,,,,
-0.464,-0.28,,,,
-0.4608,-0.36,,,,
-0.4576,-0.4,,,,
-0.4544,-0.48,,,,
-0.4512,-0.52,,,,
-0.448,-0.6,,,,
-0.4448,-0.64,,,,
-0.4416,-0.68,,,,
-0.4384,-0.76,,,,
-0.4352,-0.72,,,,
-0.432,-0.76,,,,
-0.4288,-0.76,,,,
-0.4256,-0.84,,,,
-0.4224,-0.8,,,,
-0.4192,-0.84,,,,
-0.416,-0.84,,,,
-0.4128,-0.84,,,,
-0.4096,-0.88,,,,
-0.4064,-0.84,,,,
-0.4032,-0.84,,,,
-0.4,-0.8,,,,
-0.3968,-0.84,,,,
-0.3936,-0.76,,,,
-0.3904,-0.76,,,,
-0.3872,-0.76,,,,
-0.384,-0.72,,,,
-0.3808,-0.68,,,,
-0.3776,-0.64,,,,
-0.3744,-0.6,,,,
-0.3712,-0.56,,,,
-0.368,-0.52,,,,
-0.3648,-0.44,,,,
-0.3616,-0.4,,,,
-0.3584,-0.36,,,,
-0.3552,-0.32,,,,
-0.352,-0.28,,,,
-0.3488,-0.2,,,,
-0.3456,-0.16,,,,
-0.3424,-0.12,,,,
-0.3392,-0.08,,,,
-0.336,-0.04,,,,
-0.3328,0,,,,
-0.3296,0.04,,,,
-0.3264,0.08,,,,
-0.3232,0.08,,,,
-0.32,0.08,,,,
-0.3168,0.12,,,,
-0.3136,0.12,,,,
-0.3104,0.16,,,,
-0.3072,0.12,,,,
-0.304,0.12,,,,
-0.3008,0.12,,,,
-0.2976,0.12,,,,
-0.2944,0.12,,,,
-0.2912,0.04,,,,
-0.288,0.04,,,,
-0.2848,0,,,,
-0.2816,0,,,,
-0.2784,-0.04,,,,
-0.2752,-0.08,,,,
-0.272,-0.12,,,,
-0.2688,-0.16,,,,
-0.2656,-0.2,,,,
-0.2624,-0.24,,,,
-0.2592,-0.28,,,,
-0.256,-0.32,,,,
-0.2528,-0.36,,,,
-0.2496,-0.4,,,,
-0.2464,-0.44,,,,
-0.2432,-0.52,,,,
-0.24,-0.56,,,,
-0.2368,-0.6,,,,
-0.2336,-0.64,,,,
-0.2304,-0.68,,,,
-0.2272,-0.72,,,,
-0.224,-0.76,,,,
-0.2208,-0.8,,,,
-0.2176,-0.88,,,,
-0.2144,-0.88,,,,
-0.2112,-0.92,,,,
-0.208,-0.92,,,,
-0.2048,-1,,,,
-0.2016,-1,,,,
-0.1984,-1.04,,,,
-0.1952,-1.08,,,,
-0.192,-1.08,,,,
-0.1888,-1.12,,,,
-0.1856,-1.16,,,,
-0.1824,-1.16,,,,
-0.1792,-1.2,,,,
-0.176,-1.2,,,,
-0.1728,-1.24,,,,
-0.1696,-1.24,,,,
-0.1664,-1.28,,,,
-0.1632,-1.24,,,,
-0.16,-1.32,,,,
-0.1568,-1.28,,,,
-0.1536,-1.28,,,,
-0.1504,-1.32,,,,
-0.1472,-1.32,,,,
-0.144,-1.32,,,,
-0.1408,-1.32,,,,
-0.1376,-1.32,,,,
-0.1344,-1.32,,,,
-0.1312,-1.36,,,,
-0.128,-1.36,,,,
-0.1248,-1.4,,,,
-0.1216,-1.36,,,,
-0.1184,-1.4,,,,
-0.1152,-1.4,,,,
-0.112,-1.4,,,,
-0.1088,-1.4,,,,
-0.1056,-1.44,,,,
-0.1024,-1.44,,,,
-0.0992,-1.48,,,,
-0.096,-1.48,,,,
-0.0928,-1.44,,,,
-0.0896,-1.48,,,,
-0.0864,-1.48,,,,
-0.0832,-1.44,,,,
-0.08,-1.48,,,,
-0.0768,-1.48,,,,
-0.0736,-1.52,,,,
-0.0704,-1.52,,,,
-0.0672,-1.48,,,,
-0.064,-1.48,,,,
-0.0608,-1.52,,,,
-0.0576,-1.56,,,,
-0.0544,-1.52,,,,
-0.0512,-1.56,,,,
-0.048,-1.52,,,,
-0.0448,-1.52,,,,
-0.0416,-1.56,,,,
-0.0384,-1.56,,,,
-0.0352,-1.56,,,,
-0.032,-1.6,,,,
-0.0288,-1.6,,,,
-0.0256,-1.6,,,,
-0.0224,-1.6,,,,
-0.0192,-1.6,,,,
-0.016,-1.56,,,,
-0.0128,-1.52,,,,
-0.0096,-1.48,,,,
-0.0064,-1.44,,,,
