TIME,CH1,SBP,DBP,Model,TBS1102C
-2.5790 ,4.0000 ,,,,
-2.5760 ,3.9200 ,,,,
-2.5730 ,3.8400 ,,,,
-2.5700 ,3.7600 ,,,,
-2.5660 ,3.6000 ,,,,
-2.5630 ,3.4400 ,,,,
-2.5600 ,3.3200 ,,,,
-2.5570 ,3.1600 ,,,,
-2.5540 ,3.0000 ,,,,
-2.5500 ,2.8400 ,,,,
-2.5470 ,2.6800 ,,,,
-2.5440 ,2.4800 ,,,,
-2.5410 ,2.2800 ,,,,
-2.5380 ,2.0800 ,,,,
-2.5340 ,1.9200 ,,,,
-2.5310 ,1.7200 ,,,,
-2.5280 ,1.5600 ,,,,
-2.5250 ,1.4000 ,,,,
-2.5220 ,1.2400 ,,,,
-2.5180 ,1.0800 ,,,,
-2.5150 ,0.9200 ,,,,
-2.5120 ,0.8000 ,,,,
-2.5090 ,0.6400 ,,,,
-2.5060 ,0.5600 ,,,,
-2.5020 ,0.4400 ,,,,
-2.4990 ,0.2800 ,,,,
-2.4960 ,0.2000 ,,,,
-2.4930 ,0.1200 ,,,,
-2.4900 ,0.0000 ,,,,
-2.4860 ,-0.0400 ,,,,
-2.4830 ,-0.1200 ,,,,
-2.4800 ,-0.2000 ,,,,
-2.4770 ,-0.2400 ,,,,
-2.4740 ,-0.3200 ,,,,
-2.4700 ,-0.3600 ,,,,
-2.4670 ,-0.4400 ,,,,
-2.4640 ,-0.4800 ,,,,
-2.4610 ,-0.5200 ,,,,
-2.4580 ,-0.5600 ,,,,
-2.4540 ,-0.6000 ,,,,
-2.4510 ,-0.6000 ,,,,
-2.4480 ,-0.6400 ,,,,
-2.4450 ,-0.6800 ,,,,
-2.4420 ,-0.7200 ,,,,
-2.4380 ,-0.7200 ,,,,
-2.4350 ,-0.7600 ,,,,
-2.4320 ,-0.7600 ,,,,
-2.4290 ,-0.7200 ,,,,
-2.4260 ,-0.7200 ,,,,
-2.4220 ,-0.6800 ,,,,
-2.4190 ,-0.6400 ,,,,
-2.4160 ,-0.6400 ,,,,
-2.4130 ,-0.6000 ,,,,
-2.4100 ,-0.6000 ,,,,
-2.4060 ,-0.5600 ,,,,
-2.4030 ,-0.5200 ,,,,
-2.4000 ,-0.4800 ,,,,
-2.3970 ,-0.4400 ,,,,
-2.3940 ,-0.4000 ,,,,
-2.3900 ,-0.3600 ,,,,
-2.3870 ,-0.3200 ,,,,
-2.3840 ,-0.2800 ,,,,
-2.3810 ,-0.2000 ,,,,
-2.3780 ,-0.1600 ,,,,
-2.3740 ,-0.1600 ,,,,
-2.3710 ,-0.0800 ,,,,
-2.3680 ,-0.0400 ,,,,
-2.3650 ,0.0000 ,,,,
-2.3620 ,0.0400 ,,,,
-2.3580 ,0.0800 ,,,,
-2.3550 ,0.0800 ,,,,
-2.3520 ,0.1200 ,,,,
-2.3490 ,0.1600 ,,,,
-2.3460 ,0.2000 ,,,,
-2.3420 ,0.2000 ,,,,
-2.3390 ,0.2400 ,,,,
-2.3360 ,0.2800 ,,,,
-2.3330 ,0.2800 ,,,,
-2.3300 ,0.3200 ,,,,
-2.3260 ,0.3600 ,,,,
-2.3230 ,0.3600 ,,,,
-2.3200 ,0.3600 ,,,,
-2.3170 ,0.3600 ,,,,
-2.3140 ,0.3600 ,,,,
-2.3100 ,0.3200 ,,,,
-2.3070 ,0.3200 ,,,,
-2.3040 ,0.3200 ,,,,
-2.3010 ,0.2800 ,,,,
-2.2980 ,0.2800 ,,,,
-2.2940 ,0.2000 ,,,,
-2.2910 ,0.1600 ,,,,
-2.2880 ,0.1200 ,,,,
-2.2850 ,0.1200 ,,,,
-2.2820 ,0.0400 ,,,,
-2.2780 ,0.0000 ,,,,
-2.2750 ,-0.0400 ,,,,
-2.2720 ,-0.1200 ,,,,
-2.2690 ,-0.1200 ,,,,
-2.2660 ,-0.2000 ,,,,
-2.2620 ,-0.2800 ,,,,
-2.2590 ,-0.3200 ,,,,
-2.2560 ,-0.3600 ,,,,
-2.2530 ,-0.4400 ,,,,
-2.2500 ,-0.4800 ,,,,
-2.2460 ,-0.5200 ,,,,
-2.2430 ,-0.6000 ,,,,
-2.2400 ,-0.6400 ,,,,
-2.2370 ,-0.6800 ,,,,
-2.2340 ,-0.7200 ,,,,
-2.2300 ,-0.7600 ,,,,
-2.2270 ,-0.8000 ,,,,
-2.2240 ,-0.8400 ,,,,
-2.2210 ,-0.8800 ,,,,
-2.2180 ,-0.9200 ,,,,
-2.2140 ,-0.9600 ,,,,
-2.2110 ,-0.9600 ,,,,
-2.2080 ,-1.0000 ,,,,
-2.2050 ,-1.0400 ,,,,
-2.2020 ,-1.0400 ,,,,
-2.1980 ,-1.1200 ,,,,
-2.1950 ,-1.1200 ,,,,
-2.1920 ,-1.1600 ,,,,
-2.1890 ,-1.1600 ,,,,
-2.1860 ,-1.2000 ,,,,
-2.1820 ,-1.2000 ,,,,
-2.1790 ,-1.2400 ,,,,
-2.1760 ,-1.2400 ,,,,
-2.1730 ,-1.2800 ,,,,
-2.1700 ,-1.3200 ,,,,
-2.1660 ,-1.4000 ,,,,
-2.1630 ,-1.4000 ,,,,
-2.1600 ,-1.4000 ,,,,
-2.1570 ,-1.4400 ,,,,
-2.1540 ,-1.4800 ,,,,
-2.1500 ,-1.5200 ,,,,
-2.1470 ,-1.5200 ,,,,
-2.1440 ,-1.5200 ,,,,
-2.1410 ,-1.5600 ,,,,
-2.1380 ,-1.6000 ,,,,
-2.1340 ,-1.6000 ,,,,
-2.1310 ,-1.6400 ,,,,
-2.1280 ,-1.6400 ,,,,
-2.1250 ,-1.6400 ,,,,
-2.1220 ,-1.6800 ,,,,
-2.1180 ,-1.6800 ,,,,
-2.1150 ,-1.6800 ,,,,
-2.1120 ,-1.7200 ,,,,
-2.1090 ,-1.7200 ,,,,
-2.1060 ,-1.7200 ,,,,
-2.1020 ,-1.7200 ,,,,
-2.0990 ,-1.7600 ,,,,
-2.0960 ,-1.7600 ,,,,
-2.0930 ,-1.7600 ,,,,
-2.0900 ,-1.7600 ,,,,
-2.0860 ,-1.7600 ,,,,
-2.0830 ,-1.8000 ,,,,
-2.0800 ,-1.7600 ,,,,
-2.0770 ,-1.7600 ,,,,
-2.0740 ,-1.8000 ,,,,
-2.0700 ,-1.8000 ,,,,
-2.0670 ,-1.8400 ,,,,
-2.0640 ,-1.8400 ,,,,
-2.0610 ,-1.8800 ,,,,
-2.0580 ,-1.8400 ,,,,
-2.0540 ,-1.8800 ,,,,
-2.0510 ,-1.9200 ,,,,
-2.0480 ,-1.9200 ,,,,
-2.0450 ,-1.9200 ,,,,
-2.0420 ,-1.9600 ,,,,
-2.0380 ,-1.9600 ,,,,
-2.0350 ,-1.9600 ,,,,
-2.0320 ,-2.0000 ,,,,
-2.0290 ,-2.0400 ,,,,
-2.0260 ,-2.0400 ,,,,
-2.0220 ,-2.0400 ,,,,
-2.0190 ,-2.0400 ,,,,
-2.0160 ,-2.0400 ,,,,
-2.0130 ,-2.0800 ,,,,
-2.0100 ,-2.0400 ,,,,
-2.0060 ,-2.0400 ,,,,
-2.0030 ,-2.0000 ,,,,
-2.0000 ,-1.9600 ,,,,
-1.9970 ,-1.8800 ,,,,
-1.9940 ,-1.8000 ,,,,
-1.9900 ,-1.7200 ,,,,
-1.9870 ,-1.6000 ,,,,
-1.9840 ,-1.4400 ,,,,
-1.9810 ,-1.3200 ,,,,
-1.9780 ,-1.1200 ,,,,
-1.9740 ,-0.9600 ,,,,
-1.9710 ,-0.7200 ,,,,
-1.9680 ,-0.5200 ,,,,
-1.9650 ,-0.2400 ,,,,
-1.9620 ,0.0000 ,,,,
-1.9580 ,0.2400 ,,,,
-1.9550 ,0.5200 ,,,,
-1.9520 ,0.8000 ,,,,
-1.9490 ,1.0800 ,,,,
-1.9460 ,1.4000 ,,,,
-1.9420 ,1.6400 ,,,,
-1.9390 ,1.9200 ,,,,
-1.9360 ,2.1200 ,,,,
-1.9330 ,2.3600 ,,,,
-1.9300 ,2.5600 ,,,,
-1.9260 ,2.7600 ,,,,
-1.9230 ,2.9200 ,,,,
-1.9200 ,3.1200 ,,,,
-1.9170 ,3.2000 ,,,,
-1.9140 ,3.3200 ,,,,
-1.9100 ,3.4000 ,,,,
-1.9070 ,3.4800 ,,,,
-1.9040 ,3.5600 ,,,,
-1.9010 ,3.6000 ,,,,
-1.8980 ,3.5600 ,,,,
-1.8940 ,3.5600 ,,,,
-1.8910 ,3.5600 ,,,,
-1.8880 ,3.4800 ,,,,
-1.8850 ,3.4000 ,,,,
-1.8820 ,3.2800 ,,,,
-1.8780 ,3.2000 ,,,,
-1.8750 ,3.0800 ,,,,
-1.8720 ,2.9200 ,,,,
-1.8690 ,2.7600 ,,,,
-1.8660 ,2.6000 ,,,,
-1.8620 ,2.4000 ,,,,
-1.8590 ,2.2400 ,,,,
-1.8560 ,2.0000 ,,,,
-1.8530 ,1.8400 ,,,,
-1.8500 ,1.6400 ,,,,
-1.8460 ,1.4400 ,,,,
-1.8430 ,1.2800 ,,,,
-1.8400 ,1.0400 ,,,,
-1.8370 ,0.9200 ,,,,
-1.8340 ,0.7200 ,,,,
-1.8300 ,0.5600 ,,,,
-1.8270 ,0.4400 ,,,,
-1.8240 ,0.2800 ,,,,
-1.8210 ,0.1600 ,,,,
-1.8180 ,0.0400 ,,,,
-1.8140 ,-0.0400 ,,,,
-1.8110 ,-0.1600 ,,,,
-1.8080 ,-0.2800 ,,,,
-1.8050 ,-0.3600 ,,,,
-1.8020 ,-0.4800 ,,,,
-1.7980 ,-0.5200 ,,,,
-1.7950 ,-0.6000 ,,,,
-1.7920 ,-0.6800 ,,,,
-1.7890 ,-0.7600 ,,,,
-1.7860 ,-0.8000 ,,,,
-1.7820 ,-0.8800 ,,,,
-1.7790 ,-0.8800 ,,,,
-1.7760 ,-0.9600 ,,,,
-1.7730 ,-1.0400 ,,,,
-1.7700 ,-1.0400 ,,,,
-1.7660 ,-1.0800 ,,,,
-1.7630 ,-1.1200 ,,,,
-1.7600 ,-1.1600 ,,,,
-1.7570 ,-1.2000 ,,,,
-1.7540 ,-1.1600 ,,,,
-1.7500 ,-1.2000 ,,,,
-1.7470 ,-1.2000 ,,,,
-1.7440 ,-1.2000 ,,,,
-1.7410 ,-1.2000 ,,,,
-1.7380 ,-1.2400 ,,,,
-1.7340 ,-1.2000 ,,,,
-1.7310 ,-1.1600 ,,,,
-1.7280 ,-1.1600 ,,,,
-1.7250 ,-1.1200 ,,,,
-1.7220 ,-1.1200 ,,,,
-1.7180 ,-1.0400 ,,,,
-1.7150 ,-1.0000 ,,,,
-1.7120 ,-0.9600 ,,,,
-1.7090 ,-0.9200 ,,,,
-1.7060 ,-0.8800 ,,,,
-1.7020 ,-0.8000 ,,,,
-1.6990 ,-0.7600 ,,,,
-1.6960 ,-0.7200 ,,,,
-1.6930 ,-0.6400 ,,,,
-1.6900 ,-0.6000 ,,,,
-1.6860 ,-0.5600 ,,,,
-1.6830 ,-0.4800 ,,,,
-1.6800 ,-0.4400 ,,,,
-1.6770 ,-0.4000 ,,,,
-1.6740 ,-0.3200 ,,,,
-1.6700 ,-0.2800 ,,,,
-1.6670 ,-0.2400 ,,,,
-1.6640 ,-0.2400 ,,,,
-1.6610 ,-0.1600 ,,,,
-1.6580 ,-0.1600 ,,,,
-1.6540 ,-0.1200 ,,,,
-1.6510 ,-0.0800 ,,,,
-1.6480 ,-0.0800 ,,,,
-1.6450 ,-0.0400 ,,,,
-1.6420 ,-0.0800 ,,,,
-1.6380 ,-0.1200 ,,,,
-1.6350 ,-0.0800 ,,,,
-1.6320 ,-0.0800 ,,,,
-1.6290 ,-0.1200 ,,,,
-1.6260 ,-0.1200 ,,,,
-1.6220 ,-0.1600 ,,,,
-1.6190 ,-0.1600 ,,,,
-1.6160 ,-0.2000 ,,,,
-1.6130 ,-0.2400 ,,,,
-1.6100 ,-0.2800 ,,,,
-1.6060 ,-0.3200 ,,,,
-1.6030 ,-0.3200 ,,,,
-1.6000 ,-0.3600 ,,,,
-1.5970 ,-0.4000 ,,,,
-1.5940 ,-0.4400 ,,,,
-1.5900 ,-0.4400 ,,,,
-1.5870 ,-0.5200 ,,,,
-1.5840 ,-0.5600 ,,,,
-1.5810 ,-0.6000 ,,,,
-1.5780 ,-0.6400 ,,,,
-1.5740 ,-0.6800 ,,,,
-1.5710 ,-0.7200 ,,,,
-1.5680 ,-0.7600 ,,,,
-1.5650 ,-0.8000 ,,,,
-1.5620 ,-0.8400 ,,,,
-1.5580 ,-0.8800 ,,,,
-1.5550 ,-0.9200 ,,,,
-1.5520 ,-1.0000 ,,,,
-1.5490 ,-1.0000 ,,,,
-1.5460 ,-1.0800 ,,,,
-1.5420 ,-1.1200 ,,,,
-1.5390 ,-1.1600 ,,,,
-1.5360 ,-1.2000 ,,,,
-1.5330 ,-1.2400 ,,,,
-1.5300 ,-1.2800 ,,,,
-1.5260 ,-1.3200 ,,,,
-1.5230 ,-1.3600 ,,,,
-1.5200 ,-1.4000 ,,,,
-1.5170 ,-1.4000 ,,,,
-1.5140 ,-1.4400 ,,,,
-1.5100 ,-1.4800 ,,,,
-1.5070 ,-1.4800 ,,,,
-1.5040 ,-1.5200 ,,,,
-1.5010 ,-1.5200 ,,,,
-1.4980 ,-1.5600 ,,,,
-1.4940 ,-1.5600 ,,,,
-1.4910 ,-1.6000 ,,,,
-1.4880 ,-1.6000 ,,,,
-1.4850 ,-1.6000 ,,,,
-1.4820 ,-1.6000 ,,,,
-1.4780 ,-1.6400 ,,,,
-1.4750 ,-1.6400 ,,,,
-1.4720 ,-1.6800 ,,,,
-1.4690 ,-1.6800 ,,,,
-1.4660 ,-1.6400 ,,,,
-1.4620 ,-1.6800 ,,,,
-1.4590 ,-1.6800 ,,,,
-1.4560 ,-1.6800 ,,,,
-1.4530 ,-1.7200 ,,,,
-1.4500 ,-1.7200 ,,,,
-1.4460 ,-1.7200 ,,,,
-1.4430 ,-1.7600 ,,,,
-1.4400 ,-1.7200 ,,,,
-1.4370 ,-1.7200 ,,,,
-1.4340 ,-1.7600 ,,,,
-1.4300 ,-1.7600 ,,,,
-1.4270 ,-1.7600 ,,,,
-1.4240 ,-1.7600 ,,,,
-1.4210 ,-1.8000 ,,,,
-1.4180 ,-1.8000 ,,,,
-1.4140 ,-1.8000 ,,,,
-1.4110 ,-1.8000 ,,,,
-1.4080 ,-1.8000 ,,,,
-1.4050 ,-1.8400 ,,,,
-1.4020 ,-1.8400 ,,,,
-1.3980 ,-1.8800 ,,,,
-1.3950 ,-1.8800 ,,,,
-1.3920 ,-1.8800 ,,,,
-1.3890 ,-1.8800 ,,,,
-1.3860 ,-1.8800 ,,,,
-1.3820 ,-1.9200 ,,,,
-1.3790 ,-1.8800 ,,,,
-1.3760 ,-1.9200 ,,,,
-1.3730 ,-1.9200 ,,,,
-1.3700 ,-1.9200 ,,,,
-1.3660 ,-1.9600 ,,,,
-1.3630 ,-1.9600 ,,,,
-1.3600 ,-2.0000 ,,,,
-1.3570 ,-1.9600 ,,,,
-1.3540 ,-1.9600 ,,,,
-1.3500 ,-2.0000 ,,,,
-1.3470 ,-1.9600 ,,,,
-1.3440 ,-1.9600 ,,,,
-1.3410 ,-1.9600 ,,,,
-1.3380 ,-1.9600 ,,,,
-1.3340 ,-1.9600 ,,,,
-1.3310 ,-1.9200 ,,,,
-1.3280 ,-1.9200 ,,,,
-1.3250 ,-1.8400 ,,,,
-1.3220 ,-1.8000 ,,,,
-1.3180 ,-1.7200 ,,,,
-1.3150 ,-1.6000 ,,,,
-1.3120 ,-1.4800 ,,,,
-1.3090 ,-1.3600 ,,,,
-1.3060 ,-1.2000 ,,,,
-1.3020 ,-1.0400 ,,,,
-1.2990 ,-0.8400 ,,,,
-1.2960 ,-0.6400 ,,,,
-1.2930 ,-0.4000 ,,,,
-1.2900 ,-0.2000 ,,,,
-1.2860 ,0.0800 ,,,,
-1.2830 ,0.3200 ,,,,
-1.2800 ,0.6000 ,,,,
-1.2770 ,0.8800 ,,,,
-1.2740 ,1.1200 ,,,,
-1.2700 ,1.4000 ,,,,
-1.2670 ,1.6400 ,,,,
-1.2640 ,1.9600 ,,,,
-1.2610 ,2.2000 ,,,,
-1.2580 ,2.4400 ,,,,
-1.2540 ,2.6000 ,,,,
-1.2510 ,2.8000 ,,,,
-1.2480 ,2.9600 ,,,,
-1.2450 ,3.1200 ,,,,
-1.2420 ,3.2400 ,,,,
-1.2380 ,3.3200 ,,,,
-1.2350 ,3.4000 ,,,,
-1.2320 ,3.4800 ,,,,
-1.2290 ,3.5200 ,,,,
-1.2260 ,3.5200 ,,,,
-1.2220 ,3.5200 ,,,,
-1.2190 ,3.4800 ,,,,
-1.2160 ,3.4400 ,,,,
-1.2130 ,3.3600 ,,,,
-1.2100 ,3.2400 ,,,,
-1.2060 ,3.1600 ,,,,
-1.2030 ,3.0400 ,,,,
-1.2000 ,2.8800 ,,,,
-1.1970 ,2.7600 ,,,,
-1.1940 ,2.6000 ,,,,
-1.1900 ,2.3600 ,,,,
-1.1870 ,2.2000 ,,,,
-1.1840 ,2.0400 ,,,,
-1.1810 ,1.8400 ,,,,
-1.1780 ,1.6400 ,,,,
-1.1740 ,1.4800 ,,,,
-1.1710 ,1.3200 ,,,,
-1.1680 ,1.1600 ,,,,
-1.1650 ,0.9600 ,,,,
-1.1620 ,0.8400 ,,,,
-1.1580 ,0.6800 ,,,,
-1.1550 ,0.5200 ,,,,
-1.1520 ,0.4000 ,,,,
-1.1490 ,0.3200 ,,,,
-1.1460 ,0.1600 ,,,,
-1.1420 ,0.0400 ,,,,
-1.1390 ,-0.0400 ,,,,
-1.1360 ,-0.1200 ,,,,
-1.1330 ,-0.2400 ,,,,
-1.1300 ,-0.3200 ,,,,
-1.1260 ,-0.4000 ,,,,
-1.1230 ,-0.4800 ,,,,
-1.1200 ,-0.5600 ,,,,
-1.1170 ,-0.6000 ,,,,
-1.1140 ,-0.6800 ,,,,
-1.1100 ,-0.7200 ,,,,
-1.1070 ,-0.8000 ,,,,
-1.1040 ,-0.8000 ,,,,
-1.1010 ,-0.8800 ,,,,
-1.0980 ,-0.9600 ,,,,
-1.0940 ,-1.0000 ,,,,
-1.0910 ,-1.0000 ,,,,
-1.0880 ,-1.0400 ,,,,
-1.0850 ,-1.0800 ,,,,
-1.0820 ,-1.0800 ,,,,
-1.0780 ,-1.1200 ,,,,
-1.0750 ,-1.0800 ,,,,
-1.0720 ,-1.1200 ,,,,
-1.0690 ,-1.1200 ,,,,
-1.0660 ,-1.1200 ,,,,
-1.0620 ,-1.0800 ,,,,
-1.0590 ,-1.1200 ,,,,
-1.0560 ,-1.0800 ,,,,
-1.0530 ,-1.0800 ,,,,
-1.0500 ,-1.0000 ,,,,
-1.0460 ,-1.0000 ,,,,
-1.0430 ,-0.9200 ,,,,
-1.0400 ,-0.8800 ,,,,
-1.0370 ,-0.8400 ,,,,
-1.0340 ,-0.7600 ,,,,
-1.0300 ,-0.7600 ,,,,
-1.0270 ,-0.6400 ,,,,
-1.0240 ,-0.6000 ,,,,
-1.0210 ,-0.6000 ,,,,
-1.0180 ,-0.5200 ,,,,
-1.0140 ,-0.4400 ,,,,
-1.0110 ,-0.4000 ,,,,
-1.0080 ,-0.3200 ,,,,
-1.0050 ,-0.2400 ,,,,
-1.0020 ,-0.2400 ,,,,
-0.9984 ,-0.2000 ,,,,
-0.9952 ,-0.1200 ,,,,
-0.9920 ,-0.0800 ,,,,
-0.9888 ,-0.0400 ,,,,
-0.9856 ,0.0000 ,,,,
-0.9824 ,0.0400 ,,,,
-0.9792 ,0.0400 ,,,,
-0.9760 ,0.0400 ,,,,
-0.9728 ,0.0800 ,,,,
-0.9696 ,0.0800 ,,,,
-0.9664 ,0.0800 ,,,,
-0.9632 ,0.0400 ,,,,
-0.9600 ,0.0400 ,,,,
-0.9568 ,0.0400 ,,,,
-0.9536 ,0.0400 ,,,,
-0.9504 ,0.0000 ,,,,
